,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
583,-2.4518737286,29.1500000000,-0.3276751970,0.0000000496,0.0000000496,1.2164942270683566e-07j,20.6121626716,-0.3276751970,0.0000000992,0.0000000992,2.432988454136713e-07j
584,-2.4518737286,29.2000000000,-0.3270831256,0.0000000495,0.0000000495,1.2137408682448568e-07j,20.6475180106,-0.3270831256,0.0000000990,0.0000000990,2.4274817364897136e-07j
585,-2.4518737286,29.2500000000,-0.3264910541,0.0000000494,0.0000000494,1.210987509421357e-07j,20.6828733497,-0.3264910541,0.0000000988,0.0000000988,2.421975018842714e-07j
586,-2.4518737286,29.3000000000,-0.3258989827,0.0000000493,0.0000000493,1.2082341505978572e-07j,20.7182286888,-0.3258989827,0.0000000986,0.0000000986,2.4164683011957144e-07j
587,-2.4518737286,29.3500000000,-0.3253069113,0.0000000492,0.0000000492,1.2054807917743574e-07j,20.7535840278,-0.3253069113,0.0000000983,0.0000000983,2.410961583548715e-07j
588,-2.4518737286,29.4000000000,-0.3247148398,0.0000000491,0.0000000491,1.2027274329508574e-07j,20.7889393669,-0.3247148398,0.0000000981,0.0000000981,2.405454865901715e-07j
589,-2.4518737286,29.4500000000,-0.3241810529,0.0000000490,0.0000000490,1.2002515813336333e-07j,20.8242947059,-0.3241810529,0.0000000979,0.0000000979,2.4005031626672667e-07j
590,-2.4518737286,29.5000000000,-0.3236644053,0.0000000489,0.0000000489,1.1978573342388392e-07j,20.8596500450,-0.3236644053,0.0000000977,0.0000000977,2.3957146684776785e-07j
591,-2.4518737286,29.5500000000,-0.3231477577,0.0000000488,0.0000000488,1.1954630871440448e-07j,20.8950053841,-0.3231477577,0.0000000975,0.0000000975,2.3909261742880897e-07j
592,-2.4518737286,29.6000000000,-0.3226311101,0.0000000487,0.0000000487,1.1930688400492502e-07j,20.9303607231,-0.3226311101,0.0000000973,0.0000000973,2.3861376800985004e-07j
593,-2.4518737286,29.6500000000,-0.3221144625,0.0000000486,0.0000000486,1.1906745929544557e-07j,20.9657160622,-0.3221144625,0.0000000971,0.0000000971,2.3813491859089114e-07j
594,-2.4518737286,29.7000000000,-0.3215978149,0.0000000485,0.0000000485,1.1882803458596613e-07j,21.0010714012,-0.3215978149,0.0000000969,0.0000000969,2.3765606917193226e-07j
595,-2.4518737286,29.7500000000,-0.3210811673,0.0000000484,0.0000000484,1.185886098764867e-07j,21.0364267403,-0.3210811673,0.0000000967,0.0000000967,2.371772197529734e-07j
596,-2.4518737286,29.8000000000,-0.3205645196,0.0000000483,0.0000000483,1.1834918516700726e-07j,21.0717820794,-0.3205645196,0.0000000965,0.0000000965,2.366983703340145e-07j
597,-2.4518737286,29.8500000000,-0.3200478720,0.0000000482,0.0000000482,1.1810976045752782e-07j,21.1071374184,-0.3200478720,0.0000000963,0.0000000963,2.3621952091505563e-07j
598,-2.4518737286,29.9000000000,-0.3195312244,0.0000000481,0.0000000481,1.1787033574804835e-07j,21.1424927575,-0.3195312244,0.0000000961,0.0000000961,2.357406714960967e-07j
599,-2.4518737286,29.9500000000,-0.3190145768,0.0000000480,0.0000000480,1.1763091103856892e-07j,21.1778480965,-0.3190145768,0.0000000960,0.0000000960,2.3526182207713783e-07j
600,-2.4518737286,30.0000000000,-0.3184979292,0.0000000479,0.0000000479,1.1739148632908949e-07j,21.2132034356,-0.3184979292,0.0000000958,0.0000000958,2.3478297265817898e-07j
601,-2.4518737286,30.0500000000,-0.3179812816,0.0000000478,0.0000000478,1.1715206161961004e-07j,21.2485587747,-0.3179812816,0.0000000956,0.0000000956,2.3430412323922008e-07j
602,-2.4518737286,30.1000000000,-0.3174646340,0.0000000477,0.0000000477,1.169126369101306e-07j,21.2839141137,-0.3174646340,0.0000000954,0.0000000954,2.338252738202612e-07j
603,-2.4518737286,30.1500000000,-0.3169479864,0.0000000476,0.0000000476,1.1667321220065115e-07j,21.3192694528,-0.3169479864,0.0000000952,0.0000000952,2.333464244013023e-07j
604,-2.4518737286,30.2000000000,-0.3164313387,0.0000000475,0.0000000475,1.164337874911717e-07j,21.3546247918,-0.3164313387,0.0000000950,0.0000000950,2.328675749823434e-07j
605,-2.4518737286,30.2500000000,-0.3159146911,0.0000000474,0.0000000474,1.1619436278169227e-07j,21.3899801309,-0.3159146911,0.0000000948,0.0000000948,2.3238872556338455e-07j
606,-2.4518737286,30.3000000000,-0.3153980435,0.0000000473,0.0000000473,1.1595493807221284e-07j,21.4253354700,-0.3153980435,0.0000000946,0.0000000946,2.3190987614442567e-07j
607,-2.4518737286,30.3500000000,-0.3148813959,0.0000000472,0.0000000472,1.1571551336273338e-07j,21.4606908090,-0.3148813959,0.0000000944,0.0000000944,2.3143102672546677e-07j
608,-2.4518737286,30.4000000000,-0.3143647483,0.0000000471,0.0000000471,1.1547608865325395e-07j,21.4960461481,-0.3143647483,0.0000000942,0.0000000942,2.309521773065079e-07j
609,-2.4518737286,30.4500000000,-0.3138481007,0.0000000470,0.0000000470,1.1523666394377448e-07j,21.5314014871,-0.3138481007,0.0000000940,0.0000000940,2.3047332788754897e-07j
610,-2.4518737286,30.5000000000,-0.3133314531,0.0000000469,0.0000000469,1.1499723923429506e-07j,21.5667568262,-0.3133314531,0.0000000938,0.0000000938,2.2999447846859012e-07j
611,-2.4518737286,30.5500000000,-0.3128148055,0.0000000468,0.0000000468,1.1475781452481562e-07j,21.6021121652,-0.3128148055,0.0000000936,0.0000000936,2.2951562904963124e-07j
612,-2.4518737286,30.6000000000,-0.3122981579,0.0000000467,0.0000000467,1.1451838981533617e-07j,21.6374675043,-0.3122981579,0.0000000934,0.0000000934,2.2903677963067234e-07j
613,-2.4518737286,30.6500000000,-0.3117815102,0.0000000466,0.0000000466,1.1427896510585673e-07j,21.6728228434,-0.3117815102,0.0000000932,0.0000000932,2.2855793021171346e-07j
614,-2.4518737286,30.7000000000,-0.3112648626,0.0000000465,0.0000000465,1.1403954039637729e-07j,21.7081781824,-0.3112648626,0.0000000930,0.0000000930,2.2807908079275459e-07j
615,-2.4518737286,30.7500000000,-0.3107482150,0.0000000464,0.0000000464,1.1380011568689784e-07j,21.7435335215,-0.3107482150,0.0000000928,0.0000000928,2.2760023137379568e-07j
616,-2.4518737286,30.8000000000,-0.3102315674,0.0000000463,0.0000000463,1.135606909774184e-07j,21.7788888605,-0.3102315674,0.0000000926,0.0000000926,2.271213819548368e-07j
617,-2.4518737286,30.8500000000,-0.3097149198,0.0000000462,0.0000000462,1.1332126626793897e-07j,21.8142441996,-0.3097149198,0.0000000924,0.0000000924,2.2664253253587793e-07j
618,-2.4518737286,30.9000000000,-0.3091982722,0.0000000461,0.0000000461,1.1308184155845951e-07j,21.8495995387,-0.3091982722,0.0000000922,0.0000000922,2.2616368311691903e-07j
619,-2.4518737286,30.9500000000,-0.3086816246,0.0000000460,0.0000000460,1.1284241684898008e-07j,21.8849548777,-0.3086816246,0.0000000920,0.0000000920,2.2568483369796015e-07j
620,-2.4518737286,31.0000000000,-0.3081649770,0.0000000459,0.0000000459,1.1260299213950065e-07j,21.9203102168,-0.3081649770,0.0000000919,0.0000000919,2.252059842790013e-07j
621,-2.4518737286,31.0500000000,-0.3076483294,0.0000000458,0.0000000458,1.1236356743002119e-07j,21.9556655558,-0.3076483294,0.0000000917,0.0000000917,2.2472713486004237e-07j
622,-2.4518737286,31.1000000000,-0.3071316817,0.0000000457,0.0000000457,1.1212414272054175e-07j,21.9910208949,-0.3071316817,0.0000000915,0.0000000915,2.242482854410835e-07j
623,-2.4518737286,31.1500000000,-0.3066150341,0.0000000456,0.0000000456,1.1188471801106231e-07j,22.0263762340,-0.3066150341,0.0000000913,0.0000000913,2.2376943602212462e-07j
624,-2.4518737286,31.2000000000,-0.3060983865,0.0000000455,0.0000000455,1.1164529330158286e-07j,22.0617315730,-0.3060983865,0.0000000911,0.0000000911,2.2329058660316572e-07j
625,-2.4518737286,31.2500000000,-0.3055817389,0.0000000454,0.0000000454,1.1140586859210344e-07j,22.0970869121,-0.3055817389,0.0000000909,0.0000000909,2.2281173718420687e-07j
626,-2.4518737286,31.3000000000,-0.3050650913,0.0000000453,0.0000000453,1.11166443882624e-07j,22.1324422511,-0.3050650913,0.0000000907,0.0000000907,2.22332887765248e-07j
627,-2.4518737286,31.3500000000,-0.3045484437,0.0000000452,0.0000000452,1.1092701917314453e-07j,22.1677975902,-0.3045484437,0.0000000905,0.0000000905,2.2185403834628907e-07j
628,-2.4518737286,31.4000000000,-0.3040317961,0.0000000451,0.0000000451,1.106875944636651e-07j,22.2031529293,-0.3040317961,0.0000000903,0.0000000903,2.213751889273302e-07j
629,-2.4518737286,31.4500000000,-0.3035619812,0.0000000451,0.0000000451,1.1047045782393888e-07j,22.2385082683,-0.3035619812,0.0000000901,0.0000000901,2.2094091564787777e-07j
630,-2.4518737286,31.5000000000,-0.3031072081,0.0000000450,0.0000000450,1.1026047968288622e-07j,22.2738636074,-0.3031072081,0.0000000899,0.0000000899,2.2052095936577244e-07j
631,-2.4518737286,31.5500000000,-0.3026524350,0.0000000449,0.0000000449,1.1005050154183356e-07j,22.3092189464,-0.3026524350,0.0000000898,0.0000000898,2.201010030836671e-07j
632,-2.4518737286,31.6000000000,-0.3021976619,0.0000000448,0.0000000448,1.098405234007809e-07j,22.3445742855,-0.3021976619,0.0000000896,0.0000000896,2.196810468015618e-07j
633,-2.4518737286,31.6500000000,-0.3017428888,0.0000000447,0.0000000447,1.0963054525972824e-07j,22.3799296246,-0.3017428888,0.0000000894,0.0000000894,2.1926109051945648e-07j
634,-2.4518737286,31.7000000000,-0.3012881157,0.0000000446,0.0000000446,1.0942056711867556e-07j,22.4152849636,-0.3012881157,0.0000000893,0.0000000893,2.1884113423735113e-07j
635,-2.4518737286,31.7500000000,-0.3008333426,0.0000000445,0.0000000445,1.0921058897762293e-07j,22.4506403027,-0.3008333426,0.0000000891,0.0000000891,2.1842117795524585e-07j
636,-2.4518737286,31.8000000000,-0.3003785695,0.0000000445,0.0000000445,1.0900061083657026e-07j,22.4859956417,-0.3003785695,0.0000000889,0.0000000889,2.1800122167314053e-07j
637,-2.4518737286,31.8500000000,-0.2999237964,0.0000000444,0.0000000444,1.087906326955176e-07j,22.5213509808,-0.2999237964,0.0000000887,0.0000000887,2.175812653910352e-07j
638,-2.4518737286,31.9000000000,-0.2994690233,0.0000000443,0.0000000443,1.0858065455446495e-07j,22.5567063199,-0.2994690233,0.0000000886,0.0000000886,2.171613091089299e-07j
639,-2.4518737286,31.9500000000,-0.2990142502,0.0000000442,0.0000000442,1.0837067641341227e-07j,22.5920616589,-0.2990142502,0.0000000884,0.0000000884,2.1674135282682454e-07j
640,-2.4518737286,32.0000000000,-0.2985594771,0.0000000441,0.0000000441,1.0816069827235962e-07j,22.6274169980,-0.2985594771,0.0000000882,0.0000000882,2.1632139654471924e-07j
641,-2.4518737286,32.0500000000,-0.2981047040,0.0000000440,0.0000000440,1.0795072013130696e-07j,22.6627723370,-0.2981047040,0.0000000881,0.0000000881,2.159014402626139e-07j
642,-2.4518737286,32.1000000000,-0.2976499309,0.0000000439,0.0000000439,1.077407419902543e-07j,22.6981276761,-0.2976499309,0.0000000879,0.0000000879,2.154814839805086e-07j
643,-2.4518737286,32.1500000000,-0.2971951578,0.0000000439,0.0000000439,1.0753076384920166e-07j,22.7334830151,-0.2971951578,0.0000000877,0.0000000877,2.150615276984033e-07j
644,-2.4518737286,32.2000000000,-0.2967403847,0.0000000438,0.0000000438,1.0732078570814898e-07j,22.7688383542,-0.2967403847,0.0000000875,0.0000000875,2.1464157141629796e-07j
645,-2.4518737286,32.2500000000,-0.2962856116,0.0000000437,0.0000000437,1.0711080756709633e-07j,22.8041936933,-0.2962856116,0.0000000874,0.0000000874,2.1422161513419265e-07j
646,-2.4518737286,32.3000000000,-0.2958308386,0.0000000436,0.0000000436,1.0690082942604365e-07j,22.8395490323,-0.2958308386,0.0000000872,0.0000000872,2.138016588520873e-07j
647,-2.4518737286,32.3500000000,-0.2953760655,0.0000000435,0.0000000435,1.0669085128499101e-07j,22.8749043714,-0.2953760655,0.0000000870,0.0000000870,2.1338170256998202e-07j
648,-2.4518737286,32.4000000000,-0.2949212924,0.0000000434,0.0000000434,1.0648087314393836e-07j,22.9102597104,-0.2949212924,0.0000000869,0.0000000869,2.1296174628787672e-07j
649,-2.4518737286,32.4500000000,-0.2944665193,0.0000000433,0.0000000433,1.0627089500288567e-07j,22.9456150495,-0.2944665193,0.0000000867,0.0000000867,2.1254179000577134e-07j
650,-2.4518737286,32.5000000000,-0.2940117462,0.0000000433,0.0000000433,1.0606091686183302e-07j,22.9809703886,-0.2940117462,0.0000000865,0.0000000865,2.1212183372366604e-07j
651,-2.4518737286,32.5500000000,-0.2935569731,0.0000000432,0.0000000432,1.0585093872078036e-07j,23.0163257276,-0.2935569731,0.0000000863,0.0000000863,2.117018774415607e-07j
652,-2.4518737286,32.6000000000,-0.2931022000,0.0000000431,0.0000000431,1.056409605797277e-07j,23.0516810667,-0.2931022000,0.0000000862,0.0000000862,2.112819211594554e-07j
653,-2.4518737286,32.6500000000,-0.2926474269,0.0000000430,0.0000000430,1.0543098243867506e-07j,23.0870364057,-0.2926474269,0.0000000860,0.0000000860,2.108619648773501e-07j
654,-2.4518737286,32.7000000000,-0.2921926538,0.0000000429,0.0000000429,1.0522100429762238e-07j,23.1223917448,-0.2921926538,0.0000000858,0.0000000858,2.1044200859524476e-07j
655,-2.4518737286,32.7500000000,-0.2917378807,0.0000000428,0.0000000428,1.0501102615656973e-07j,23.1577470839,-0.2917378807,0.0000000857,0.0000000857,2.1002205231313945e-07j
656,-2.4518737286,32.8000000000,-0.2912831076,0.0000000427,0.0000000427,1.0480104801551706e-07j,23.1931024229,-0.2912831076,0.0000000855,0.0000000855,2.0960209603103413e-07j
657,-2.4518737286,32.8500000000,-0.2908283345,0.0000000427,0.0000000427,1.0459106987446441e-07j,23.2284577620,-0.2908283345,0.0000000853,0.0000000853,2.0918213974892882e-07j
658,-2.4518737286,32.9000000000,-0.2903735614,0.0000000426,0.0000000426,1.0438109173341176e-07j,23.2638131010,-0.2903735614,0.0000000851,0.0000000851,2.0876218346682352e-07j
659,-2.4518737286,32.9500000000,-0.2899187883,0.0000000425,0.0000000425,1.0417111359235908e-07j,23.2991684401,-0.2899187883,0.0000000850,0.0000000850,2.0834222718471817e-07j
660,-2.4518737286,33.0000000000,-0.2894640152,0.0000000424,0.0000000424,1.0396113545130643e-07j,23.3345237792,-0.2894640152,0.0000000848,0.0000000848,2.0792227090261287e-07j
661,-2.4518737286,33.0500000000,-0.2890092421,0.0000000423,0.0000000423,1.0375115731025376e-07j,23.3698791182,-0.2890092421,0.0000000846,0.0000000846,2.075023146205075e-07j
662,-2.4518737286,33.1000000000,-0.2885544690,0.0000000422,0.0000000422,1.035411791692011e-07j,23.4052344573,-0.2885544690,0.0000000845,0.0000000845,2.070823583384022e-07j
663,-2.4518737286,33.1500000000,-0.2880996959,0.0000000421,0.0000000421,1.0333120102814847e-07j,23.4405897963,-0.2880996959,0.0000000843,0.0000000843,2.0666240205629694e-07j
664,-2.4518737286,33.2000000000,-0.2876449228,0.0000000421,0.0000000421,1.0312122288709578e-07j,23.4759451354,-0.2876449228,0.0000000841,0.0000000841,2.0624244577419156e-07j
665,-2.4518737286,33.2500000000,-0.2871901497,0.0000000420,0.0000000420,1.0291124474604313e-07j,23.5113004745,-0.2871901497,0.0000000839,0.0000000839,2.0582248949208625e-07j
666,-2.4518737286,33.3000000000,-0.2867353766,0.0000000419,0.0000000419,1.0270126660499046e-07j,23.5466558135,-0.2867353766,0.0000000838,0.0000000838,2.0540253320998093e-07j
667,-2.4518737286,33.3500000000,-0.2862806035,0.0000000418,0.0000000418,1.0249128846393781e-07j,23.5820111526,-0.2862806035,0.0000000836,0.0000000836,2.0498257692787563e-07j
668,-2.4518737286,33.4000000000,-0.2858258304,0.0000000417,0.0000000417,1.0228131032288516e-07j,23.6173664916,-0.2858258304,0.0000000834,0.0000000834,2.0456262064577032e-07j
669,-2.4518737286,33.4500000000,-0.2854091372,0.0000000416,0.0000000416,1.0208944544711875e-07j,23.6527218307,-0.2854091372,0.0000000833,0.0000000833,2.041788908942375e-07j
670,-2.4518737286,33.5000000000,-0.2850057513,0.0000000416,0.0000000416,1.0190391042656247e-07j,23.6880771697,-0.2850057513,0.0000000831,0.0000000831,2.0380782085312494e-07j
671,-2.4518737286,33.5500000000,-0.2846023654,0.0000000415,0.0000000415,1.0171837540600618e-07j,23.7234325088,-0.2846023654,0.0000000830,0.0000000830,2.0343675081201236e-07j
672,-2.4518737286,33.6000000000,-0.2841989795,0.0000000414,0.0000000414,1.0153284038544993e-07j,23.7587878479,-0.2841989795,0.0000000828,0.0000000828,2.0306568077089986e-07j
673,-2.4518737286,33.6500000000,-0.2837955936,0.0000000413,0.0000000413,1.0134730536489365e-07j,23.7941431869,-0.2837955936,0.0000000827,0.0000000827,2.026946107297873e-07j
674,-2.4518737286,33.7000000000,-0.2833922078,0.0000000413,0.0000000413,1.0116177034433734e-07j,23.8294985260,-0.2833922078,0.0000000825,0.0000000825,2.023235406886747e-07j
675,-2.4518737286,33.7500000000,-0.2829888219,0.0000000412,0.0000000412,1.0097623532378107e-07j,23.8648538650,-0.2829888219,0.0000000824,0.0000000824,2.0195247064756213e-07j
676,-2.4518737286,33.8000000000,-0.2825854360,0.0000000411,0.0000000411,1.0079070030322477e-07j,23.9002092041,-0.2825854360,0.0000000822,0.0000000822,2.0158140060644955e-07j
677,-2.4518737286,33.8500000000,-0.2821820501,0.0000000410,0.0000000410,1.0060516528266851e-07j,23.9355645432,-0.2821820501,0.0000000821,0.0000000821,2.0121033056533702e-07j
678,-2.4518737286,33.9000000000,-0.2817786643,0.0000000410,0.0000000410,1.0041963026211223e-07j,23.9709198822,-0.2817786643,0.0000000819,0.0000000819,2.0083926052422446e-07j
679,-2.4518737286,33.9500000000,-0.2813752784,0.0000000409,0.0000000409,1.0023409524155594e-07j,24.0062752213,-0.2813752784,0.0000000818,0.0000000818,2.0046819048311188e-07j
680,-2.4518737286,34.0000000000,-0.2809718925,0.0000000408,0.0000000408,1.0004856022099966e-07j,24.0416305603,-0.2809718925,0.0000000816,0.0000000816,2.0009712044199932e-07j
681,-2.4518737286,34.0500000000,-0.2805685066,0.0000000407,0.0000000407,9.986302520044337e-08j,24.0769858994,-0.2805685066,0.0000000815,0.0000000815,1.9972605040088674e-07j
682,-2.4518737286,34.1000000000,-0.2801651208,0.0000000407,0.0000000407,9.96774901798871e-08j,24.1123412385,-0.2801651208,0.0000000813,0.0000000813,1.993549803597742e-07j
683,-2.4518737286,34.1500000000,-0.2797617349,0.0000000406,0.0000000406,9.949195515933083e-08j,24.1476965775,-0.2797617349,0.0000000812,0.0000000812,1.9898391031866165e-07j
684,-2.4518737286,34.2000000000,-0.2793583490,0.0000000405,0.0000000405,9.930642013877453e-08j,24.1830519166,-0.2793583490,0.0000000810,0.0000000810,1.9861284027754907e-07j
685,-2.4518737286,34.2500000000,-0.2789549631,0.0000000404,0.0000000404,9.912088511821826e-08j,24.2184072556,-0.2789549631,0.0000000809,0.0000000809,1.982417702364365e-07j
686,-2.4518737286,34.3000000000,-0.2785515772,0.0000000404,0.0000000404,9.893535009766196e-08j,24.2537625947,-0.2785515772,0.0000000807,0.0000000807,1.9787070019532393e-07j
687,-2.4518737286,34.3500000000,-0.2781481914,0.0000000403,0.0000000403,9.87498150771057e-08j,24.2891179338,-0.2781481914,0.0000000806,0.0000000806,1.974996301542114e-07j
688,-2.4518737286,34.4000000000,-0.2777448055,0.0000000402,0.0000000402,9.856428005654942e-08j,24.3244732728,-0.2777448055,0.0000000804,0.0000000804,1.9712856011309884e-07j
689,-2.4518737286,34.4500000000,-0.2773414196,0.0000000401,0.0000000401,9.837874503599313e-08j,24.3598286119,-0.2773414196,0.0000000802,0.0000000802,1.9675749007198626e-07j
690,-2.4518737286,34.5000000000,-0.2769380337,0.0000000400,0.0000000400,9.819321001543685e-08j,24.3951839509,-0.2769380337,0.0000000801,0.0000000801,1.963864200308737e-07j
691,-2.4518737286,34.5500000000,-0.2765346479,0.0000000400,0.0000000400,9.800767499488056e-08j,24.4305392900,-0.2765346479,0.0000000799,0.0000000799,1.9601534998976112e-07j
692,-2.4518737286,34.6000000000,-0.2761312620,0.0000000399,0.0000000399,9.782213997432429e-08j,24.4658946291,-0.2761312620,0.0000000798,0.0000000798,1.9564427994864859e-07j
693,-2.4518737286,34.6500000000,-0.2757278761,0.0000000398,0.0000000398,9.763660495376801e-08j,24.5012499681,-0.2757278761,0.0000000796,0.0000000796,1.9527320990753603e-07j
694,-2.4518737286,34.7000000000,-0.2753244902,0.0000000397,0.0000000397,9.745106993321172e-08j,24.5366053072,-0.2753244902,0.0000000795,0.0000000795,1.9490213986642345e-07j
695,-2.4518737286,34.7500000000,-0.2749211044,0.0000000397,0.0000000397,9.726553491265544e-08j,24.5719606462,-0.2749211044,0.0000000793,0.0000000793,1.945310698253109e-07j
696,-2.4518737286,34.8000000000,-0.2745177185,0.0000000396,0.0000000396,9.707999989209915e-08j,24.6073159853,-0.2745177185,0.0000000792,0.0000000792,1.941599997841983e-07j
697,-2.4518737286,34.8500000000,-0.2741143326,0.0000000395,0.0000000395,9.689446487154289e-08j,24.6426713244,-0.2741143326,0.0000000790,0.0000000790,1.9378892974308577e-07j
698,-2.4518737286,34.9000000000,-0.2737109467,0.0000000394,0.0000000394,9.670892985098661e-08j,24.6780266634,-0.2737109467,0.0000000789,0.0000000789,1.9341785970197322e-07j
699,-2.4518737286,34.9500000000,-0.2733075608,0.0000000394,0.0000000394,9.652339483043032e-08j,24.7133820025,-0.2733075608,0.0000000787,0.0000000787,1.9304678966086063e-07j
700,-2.4518737286,35.0000000000,-0.2729041750,0.0000000393,0.0000000393,9.633785980987404e-08j,24.7487373415,-0.2729041750,0.0000000786,0.0000000786,1.9267571961974808e-07j
701,-2.4518737286,35.0500000000,-0.2725007891,0.0000000392,0.0000000392,9.615232478931775e-08j,24.7840926806,-0.2725007891,0.0000000784,0.0000000784,1.923046495786355e-07j
702,-2.4518737286,35.1000000000,-0.2720974032,0.0000000391,0.0000000391,9.596678976876148e-08j,24.8194480196,-0.2720974032,0.0000000783,0.0000000783,1.9193357953752296e-07j
703,-2.4518737286,35.1500000000,-0.2716940173,0.0000000391,0.0000000391,9.57812547482052e-08j,24.8548033587,-0.2716940173,0.0000000781,0.0000000781,1.915625094964104e-07j
704,-2.4518737286,35.2000000000,-0.2712906315,0.0000000390,0.0000000390,9.559571972764891e-08j,24.8901586978,-0.2712906315,0.0000000780,0.0000000780,1.9119143945529782e-07j
705,-2.4518737286,35.2500000000,-0.2708872456,0.0000000389,0.0000000389,9.541018470709263e-08j,24.9255140368,-0.2708872456,0.0000000778,0.0000000778,1.9082036941418527e-07j
706,-2.4518737286,35.3000000000,-0.2704838597,0.0000000388,0.0000000388,9.522464968653634e-08j,24.9608693759,-0.2704838597,0.0000000777,0.0000000777,1.9044929937307268e-07j
707,-2.4518737286,35.3500000000,-0.2700804738,0.0000000388,0.0000000388,9.503911466598006e-08j,24.9962247149,-0.2700804738,0.0000000775,0.0000000775,1.9007822933196013e-07j
708,-2.4518737286,35.4000000000,-0.2696770879,0.0000000387,0.0000000387,9.48535796454238e-08j,25.0315800540,-0.2696770879,0.0000000774,0.0000000774,1.897071592908476e-07j
709,-2.4518737286,35.4500000000,-0.2693049885,0.0000000386,0.0000000386,9.468291808517722e-08j,25.0669353931,-0.2693049885,0.0000000772,0.0000000772,1.8936583617035444e-07j
710,-2.4518737286,35.5000000000,-0.2689447458,0.0000000385,0.0000000385,9.451789320354173e-08j,25.1022907321,-0.2689447458,0.0000000771,0.0000000771,1.8903578640708347e-07j
711,-2.4518737286,35.5500000000,-0.2685845032,0.0000000385,0.0000000385,9.435286832190625e-08j,25.1376460712,-0.2685845032,0.0000000770,0.0000000770,1.887057366438125e-07j
712,-2.4518737286,35.6000000000,-0.2682242605,0.0000000384,0.0000000384,9.41878434402708e-08j,25.1730014102,-0.2682242605,0.0000000768,0.0000000768,1.883756868805416e-07j
713,-2.4518737286,35.6500000000,-0.2678640179,0.0000000383,0.0000000383,9.402281855863532e-08j,25.2083567493,-0.2678640179,0.0000000767,0.0000000767,1.8804563711727065e-07j
714,-2.4518737286,35.7000000000,-0.2675037752,0.0000000383,0.0000000383,9.385779367699983e-08j,25.2437120884,-0.2675037752,0.0000000766,0.0000000766,1.8771558735399965e-07j
715,-2.4518737286,35.7500000000,-0.2671435325,0.0000000382,0.0000000382,9.369276879536436e-08j,25.2790674274,-0.2671435325,0.0000000764,0.0000000764,1.8738553759072871e-07j
716,-2.4518737286,35.8000000000,-0.2667832899,0.0000000381,0.0000000381,9.352774391372886e-08j,25.3144227665,-0.2667832899,0.0000000763,0.0000000763,1.8705548782745772e-07j
717,-2.4518737286,35.8500000000,-0.2664230472,0.0000000381,0.0000000381,9.336271903209339e-08j,25.3497781055,-0.2664230472,0.0000000762,0.0000000762,1.8672543806418678e-07j
718,-2.4518737286,35.9000000000,-0.2660628045,0.0000000380,0.0000000380,9.319769415045793e-08j,25.3851334446,-0.2660628045,0.0000000760,0.0000000760,1.8639538830091587e-07j
719,-2.4518737286,35.9500000000,-0.2657025619,0.0000000379,0.0000000379,9.303266926882242e-08j,25.4204887837,-0.2657025619,0.0000000759,0.0000000759,1.8606533853764485e-07j
720,-2.4518737286,36.0000000000,-0.2653423192,0.0000000379,0.0000000379,9.286764438718697e-08j,25.4558441227,-0.2653423192,0.0000000758,0.0000000758,1.8573528877437393e-07j
721,-2.4518737286,36.0500000000,-0.2649820766,0.0000000378,0.0000000378,9.270261950555148e-08j,25.4911994618,-0.2649820766,0.0000000756,0.0000000756,1.8540523901110297e-07j
722,-2.4518737286,36.1000000000,-0.2646218339,0.0000000377,0.0000000377,9.2537594623916e-08j,25.5265548008,-0.2646218339,0.0000000755,0.0000000755,1.85075189247832e-07j
723,-2.4518737286,36.1500000000,-0.2642615912,0.0000000377,0.0000000377,9.237256974228053e-08j,25.5619101399,-0.2642615912,0.0000000753,0.0000000753,1.8474513948456106e-07j
724,-2.4518737286,36.2000000000,-0.2639013486,0.0000000376,0.0000000376,9.220754486064505e-08j,25.5972654790,-0.2639013486,0.0000000752,0.0000000752,1.844150897212901e-07j
725,-2.4518737286,36.2500000000,-0.2635411059,0.0000000375,0.0000000375,9.204251997900959e-08j,25.6326208180,-0.2635411059,0.0000000751,0.0000000751,1.8408503995801918e-07j
726,-2.4518737286,36.3000000000,-0.2631808633,0.0000000375,0.0000000375,9.187749509737408e-08j,25.6679761571,-0.2631808633,0.0000000749,0.0000000749,1.8375499019474816e-07j
727,-2.4518737286,36.3500000000,-0.2628206206,0.0000000374,0.0000000374,9.171247021573862e-08j,25.7033314961,-0.2628206206,0.0000000748,0.0000000748,1.8342494043147724e-07j
728,-2.4518737286,36.4000000000,-0.2624603779,0.0000000373,0.0000000373,9.154744533410315e-08j,25.7386868352,-0.2624603779,0.0000000747,0.0000000747,1.830948906682063e-07j
729,-2.4518737286,36.4500000000,-0.2621001353,0.0000000373,0.0000000373,9.138242045246765e-08j,25.7740421742,-0.2621001353,0.0000000745,0.0000000745,1.827648409049353e-07j
730,-2.4518737286,36.5000000000,-0.2617398926,0.0000000372,0.0000000372,9.121739557083218e-08j,25.8093975133,-0.2617398926,0.0000000744,0.0000000744,1.8243479114166437e-07j
731,-2.4518737286,36.5500000000,-0.2613796499,0.0000000371,0.0000000371,9.105237068919669e-08j,25.8447528524,-0.2613796499,0.0000000743,0.0000000743,1.8210474137839338e-07j
